can,Metabolite,Metabolite_all,PubChem_ID,PubChem_ID_all,Organism,Organism_all,IUPAC_Name,Smiles_isomeric,Molecular_formula,Mw,n_source_rows,n_distinct_cid,identity_ambiguous
C=C1CCC2C(C)(CO)CCCC2(C)C1CCC1=CCOC1=O,Andrograpanin,Andrograpanin,11666871,11666871,Andrographis paniculata,Andrographis paniculata,"4-[2-[(1R,4aS,5R,8aS)-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethyl]-2H-furan-5-one",C[C@]1(CCC[C@@]2([C@@H]1CCC(=C)[C@H]2CCC3=CCOC3=O)C)CO,C20H30O3,318.21949482,1,1,False
C=C1CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)CCCC2(C)C1CCC1=CCOC1=O,Neoandrographolide,Neoandrographolide,9848024,9848024,Andrographis paniculata,Andrographis paniculata,"4-[2-[(1R,4aS,5R,8aS)-5,8a-dimethyl-2-methylidene-5-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethyl]-2H-furan-5-one",C[C@]1(CCC[C@@]2([C@@H]1CCC(=C)[C@H]2CCC3=CCOC3=O)C)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,C26H40O8,480.27231825,1,1,False
CC1(CO)C(O)CCC2(C)C(CCC3=CCOC3=O)C(CO)CCC12,14-Deoxy-17-hydroxyandrographolide,14-Deoxy-17-hydroxyandrographolide,11631693,11631693,Andrographis paniculata,Andrographis paniculata,"4-[2-[(1R,2S,4aS,5R,6R,8aS)-6-hydroxy-2,5-bis(hydroxymethyl)-5,8a-dimethyl-1,2,3,4,4a,6,7,8-octahydronaphthalen-1-yl]ethyl]-2H-furan-5-one",C[C@@]12CC[C@H]([C@@]([C@H]1CC[C@@H]([C@H]2CCC3=CCOC3=O)CO)(C)CO)O,C20H32O5,352.22497413,1,1,False
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C=CC(=CC(=O)O)C(=O)O,Andrographic acid,Andrographic acid,16215024,16215024,Andrographis paniculata,Andrographis paniculata,"(Z)-2-[(E)-2-[(1R,4aS,5R,6R,8aR)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethenyl]but-2-enedioic acid",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2/C=C/C(=C/C(=O)O)/C(=O)O)(C)CO)O,C20H28O6,364.18858863,1,1,False
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C=CC1=CCOC1=O,"14-Deoxy-11,14-didehydroandrographolide","14-Deoxy-11,14-didehydroandrographolide",5708351,5708351,Andrographis paniculata,Andrographis paniculata,"4-[(E)-2-[(1R,4aS,5R,6R,8aR)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethenyl]-2H-furan-5-one",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2/C=C/C3=CCOC3=O)(C)CO)O,C20H28O4,332.19875938,1,1,False
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C(=O)CC1=CCOC1=O,14-Deoxy-11-oxoandrographolide,14-Deoxy-11-oxoandrographolide,9975052,9975052,Andrographis paniculata,Andrographis paniculata,"4-[2-[(1R,4aS,5R,6R,8aR)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]-2-oxoethyl]-2H-furan-5-one",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C(=O)CC3=CCOC3=O)(C)CO)O,C20H28O5,348.193674,1,1,False
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC(O)C1C(=O)OCC1O,12S-Hydroxyandrographolide,12S-Hydroxyandrographolide,11559702,11559702,Andrographis paniculata,Andrographis paniculata,"(4S)-3-[(1S)-2-[(1R,4aS,5R,6R,8aS)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]-1-hydroxyethyl]-4-hydroxyoxolan-2-one",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C[C@@H](C3[C@@H](COC3=O)O)O)(C)CO)O,C20H32O6,368.21988875,1,1,False
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,Andrographolide,Andrographolide | Andropanolide | isoandrographolide,5318517,5318517 | 7067324 | 11078630,Andrographis paniculata,Andrographis paniculata,"(3E,4S)-3-[2-[(1R,4aS,5R,6R,8aS)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethylidene]-4-hydroxyoxolan-2-one",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C/C=C/3\[C@@H](COC3=O)O)(C)CO)O,C20H30O5,350.20932407,3,3,True
C=C1CCC2C(C)(CO)C(OC3OC(CO)C(O)C(O)C3O)CCC2(C)C1CC=C1C(=O)OCC1O,3-O-beta-D-Glucopyranosylandrographolide,3-O-beta-D-Glucopyranosylandrographolide,11519131,11519131,Andrographis paniculata,Andrographis paniculata,"(3E,4S)-3-[2-[(1R,4aS,5R,6R,8aS)-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethylidene]-4-hydroxyoxolan-2-one",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C/C=C/3\[C@@H](COC3=O)O)(C)CO)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,C26H40O10,512.2621475,1,1,False
C=C1CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)C(O)CCC2(C)C1CC=C1C(=O)OCC1O,Andrographiside,Andrographiside,44593583,44593583,Andrographis paniculata,Andrographis paniculata,"(3E,4S)-3-[2-[(1R,4aS,5R,6R,8aS)-6-hydroxy-5,8a-dimethyl-2-methylidene-5-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethylidene]-4-hydroxyoxolan-2-one",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2C/C=C/3\[C@@H](COC3=O)O)(C)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,C26H40O10,512.2621475,1,1,False
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1C=CC1=CC(C(CC2C(=C)CCC3C(C)(CO)C(O)CCC23C)C2=CCOC2=O)OC1=O,Bisandrographolide C,Bisandrographolide C,12000062,12000062,Andrographis paniculata,Andrographis paniculata,"4-[(E)-2-[(1R,4aS,5R,6R,8aR)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethenyl]-2-[2-[(1R,4aS,5R,6R,8aR)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]-1-(5-oxo-2H-furan-4-yl)ethyl]-2H-furan-5-one",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2CC(C3C=C(C(=O)O3)/C=C/[C@@H]4C(=C)CC[C@H]5[C@]4(CC[C@H]([C@@]5(C)CO)O)C)C6=CCOC6=O)(C)CO)O,C40H56O8,664.39751876,1,1,False
C=C1CCC2C(C)(CO)C(O)CCC2(C)C1CCC1=CCOC1=O,14-Deoxyandrographolide,14-Deoxyandrographolide,11624161,11624161,Andrographis paniculata,Andrographis paniculata,"4-[2-[(1R,4aS,5R,6R,8aS)-6-hydroxy-5-(hydroxymethyl)-5,8a-dimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethyl]-2H-furan-5-one",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2CCC3=CCOC3=O)(C)CO)O,C20H30O4,334.21440945,1,1,False
C=C1CCC2C(C)(COC3OC(CO)C(O)C(O)C3O)C(O)CCC2(C)C1CCC1=CCOC1=O,Ninandrographolide,Ninandrographolide,44575270,44575270,Andrographis paniculata,Andrographis paniculata,"4-[2-[(1R,4aS,5R,6R,8aS)-6-hydroxy-5,8a-dimethyl-2-methylidene-5-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]ethyl]-2H-furan-5-one",C[C@@]12CC[C@H]([C@@]([C@H]1CCC(=C)[C@H]2CCC3=CCOC3=O)(C)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,C26H40O9,496.26723288,1,1,False
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,3-Caffeoylquinic acid,3-Caffeoylquinic acid,1794427,1794427,Andrographis paniculata,Andrographis paniculata | Zingiber officinale,"(1S,3R,4R,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid",C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,C16H18O9,354.09508217,2,1,False
O=C(O)C=Cc1ccc(O)c(O)c1,Caffeic acid,Caffeic acid,689043,689043,Andrographis paniculata,Andrographis paniculata | Melissa officinalis,"(E)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid",C1=CC(=C(C=C1/C=C/C(=O)O)O)O,C9H8O4,180.04225874,2,1,False
O=C(O)C=Cc1ccccc1,Cinnamic acid,Cinnamic acid,444539,444539,Andrographis paniculata,Andrographis paniculata | Melissa officinalis,(E)-3-phenylprop-2-enoic acid,C1=CC=C(C=C1)/C=C/C(=O)O,C9H8O2,148.0524295,2,1,False
