rank,Metabolite,Organism,PubChem_ID,Molecular_formula,Mw,smiles_canonical_flat,smiles_isomeric,prob_mean_EState,prob_mean_PubChem,prob_mean_Klekota-Roth,prob_mean_across_fingerprints,n_fingerprints_active,consensus_label,tanimoto_EState,tanimoto_PubChem,tanimoto_Klekota-Roth,in_AD_EState,in_AD_PubChem,in_AD_Klekota-Roth,in_AD_all_fingerprints,identity_ambiguous,Metabolite_all,PubChem_ID_all,Organism_all,pubchem_status,nama_pubchem
1,Glucogallin,Phyllanthus niruri,124375,C13H16O10,332.07434673,COC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O,CO[C@@H]1[C@H]([C@@H]([C@H](C(O1)OC(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,0.99690163,0.99134696,0.9961078,0.9947855,3,Active (3/3),0.8888889,0.84444445,0.5882353,1,1,1,True,False,Glucogallin,124375,Phyllanthus niruri,cocok,Glucogallin
2,5-O-Caffeoylshikimic acid,Zingiber officinale,5281762,C16H16O8,336.08451749,O=C(C=Cc1ccc(O)c(O)c1)OC1CC(C(=O)O)=CC(O)C1O,C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O,0.9946053,0.991389,0.9960938,0.99402934,3,Active (3/3),0.9,0.82945734,0.4375,1,1,1,True,False,5-O-Caffeoylshikimic acid,5281762,Zingiber officinale,cocok,5-O-Caffeoylshikimic acid
3,Adoxosidic acid,Forsythia suspensa,13892717,C16H24O10,376.13694699,O=C(O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(CO)CCC12,C1C[C@H]2[C@@H]([C@H]1CO)[C@@H](OC=C2C(=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O,0.9937673,0.99221003,0.99515694,0.9937115,3,Active (3/3),0.875,0.65346533,0.622449,1,1,1,True,False,Adoxosidic acid,13892717,Forsythia suspensa,cocok,Adoxosidic acid
4,Labiatenic acid,Melissa officinalis,5281792,C18H16O8,360.08451749,O=C(C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,0.9946053,0.9914023,0.99401134,0.9933397,3,Active (3/3),0.9,0.7919463,0.44705883,1,1,1,True,False,Labiatenic acid,5281792,Melissa officinalis,cocok,Rosmarinic Acid
5,Melitric acid A,Melissa officinalis,10459878,C27H22O12,538.11112617,O=C(C=Cc1ccc(OC(=Cc2ccc(O)c(O)c2)C(=O)O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O/C(=C\C3=CC(=C(C=C3)O)O)/C(=O)O)O)O)O,0.9946053,0.99057376,0.99389386,0.99302435,3,Active (3/3),0.9,0.85333335,0.44827586,1,1,1,True,False,Melitric acid A,10459878,Melissa officinalis,cocok,Melitric acid A
6,Lithospermic acid,Melissa officinalis,6441498,C27H22O12,538.11112617,O=C(C=Cc1ccc(O)c2c1C(C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C3[C@@H]([C@H](OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)O)O)O,0.9946053,0.9908698,0.99356496,0.9930134,3,Active (3/3),0.9,0.8670886,0.4574468,1,1,1,True,False,Lithospermic acid,6441498,Melissa officinalis,cocok,Lithospermic Acid
7,Salvianolic acid B,Melissa officinalis,6451084,C36H30O16,718.15338491,O=C(C=Cc1ccc(O)c2c1C(C(=O)OC(Cc1ccc(O)c(O)c1)C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C3[C@@H]([C@H](OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)O[C@H](CC5=CC(=C(C=C5)O)O)C(=O)O)O)O,0.9946053,0.99124247,0.9931619,0.9930032,3,Active (3/3),0.9,0.8518519,0.44329897,1,1,1,True,False,Salvianolic acid B,6451084,Melissa officinalis,cocok,Salvianolic Acid B
8,Punigluconin,Phyllanthus niruri,21637585,C34H26O23,802.08648714,O=C(OC(C(=O)O)C(OC(=O)c1cc(O)c(O)c(O)c1)C1OC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)OCC1O)c1cc(O)c(O)c(O)c1,C1[C@H]([C@@H](OC(=O)C2=CC(=C(C(=C2C3=C(C(=C(C=C3C(=O)O1)O)O)O)O)O)O)[C@@H]([C@H](C(=O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)O,0.98764884,0.9929163,0.9983073,0.99295753,3,Active (3/3),1.0,0.87341774,0.4673913,1,1,1,True,False,Punigluconin,21637585,Phyllanthus niruri,cocok,Punigluconin
9,Melitric acid B,Melissa officinalis,131752903,C27H20O11,520.10056148,O=C(C=Cc1ccc2c(c1)OC(=O)C(=Cc1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,C1=CC(=C(C=C1CC(C(=O)O)OC(=O)/C=C/C2=CC3=C(C=C2)O/C(=C\C4=CC(=C(C=C4)O)O)/C(=O)O3)O)O,0.9946053,0.99034286,0.99346983,0.99280596,3,Active (3/3),0.9,0.86092716,0.42857143,1,1,1,True,False,Melitric acid B,131752903,Melissa officinalis,cocok,Melitric acid B
10,Salvianolic acid A,Melissa officinalis,5281793,C26H22O10,494.12129692,O=C(C=Cc1ccc(O)c(O)c1C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=C(C(=C(C=C2)O)O)/C=C/C3=CC(=C(C=C3)O)O)O)O,0.9946053,0.9909576,0.9928435,0.99280214,3,Active (3/3),0.9,0.80921054,0.4431818,1,1,1,True,False,Salvianolic acid A,5281793,Melissa officinalis,cocok,Salvianolic acid
